mr_iid,discussion_id,comment_id,autor,criado_em,sistema,resolvido,comentario
10,699e5731231ff0d5ae48953a50f3141bebcd6a3e,973,Developer_01,2025-06-26T13:55:00.964Z,True,,"added 1 commit

<ul><li>0e915b86 - [Joao] Padronização de Produtor Proprietario finalizada.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=632&start_sha=59f6d009d796adad313d65daf7e6bd5f905fe457)"
10,90aa95fea21b1dbe0990e11dc898c4bf0f3d9ac4,974,Developer_01,2025-06-26T14:23:02.363Z,True,,"added 1 commit

<ul><li>9be2d618 - [Joao] Padronização dos testes de estabelecimento agropecuario.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=634&start_sha=0e915b869d714fbcebd4f1cd0f2c4a2e4c3e4baa)"
10,2388e5e50c9932d41e8d68de8a29446564bed737,977,Developer_01,2025-06-26T15:10:43.561Z,True,,"added 1 commit

<ul><li>7cf90627 - [Joao] Aplicação do novo método findAllAndCheck em todos os testes.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=638&start_sha=9be2d61852d11f630bddbabde8251ae8ee2ffe16)"
10,b98f53e5478e6af7661226ad810bcdb9d3a3f3b8,984,Developer_01,2025-06-26T17:44:13.678Z,True,,"added 1 commit

<ul><li>ff0128e4 - [Joao] Melhorando queries de estabelecimento e produtor (e fazendo funcionar como deveriam)</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=647&start_sha=7cf90627f0780571343adbb05bf157ac27e62c70)"
10,3475f4a68f1e1cc68645e9087633d138991274d1,991,Developer_01,2025-06-26T19:15:27.078Z,True,,"added 1 commit

<ul><li>7822d8f7 - [Joao] Manutenção nos testes de divisão municipal após padronização do front.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=655&start_sha=ff0128e44969a83a62dc50bfbcb2f25bf2c11ac3)"
10,66318033515188c783f66c39dfb96ca2f7cc628c,1008,Developer_01,2025-06-27T12:59:53.951Z,True,,"added 2 commits

<ul><li>4fc1740f - [Joao] Manutenção nos testes de produtor proprietário após padronização do front.</li><li>14038f84 - [Joao] Ajustes em variáveis.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=667&start_sha=7822d8f7eefcb8919f206dd1ad39631c8681b143)"
10,bd951ecbaed7ebdd993292c9d77f784e6fd57a13,1009,Developer_01,2025-06-27T13:57:12.943Z,True,,"added 1 commit

<ul><li>ee542794 - [Joao] Manutenção nos testes de estabelecimento agropecuario para ajustar as modificações do front.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=668&start_sha=14038f8415cb8ed61a2f7bcfe82c94f88d9d3b42)"
10,a0efbd505cbba3b6110012b595b80d59da5fbb72,1012,Developer_01,2025-06-27T18:26:10.693Z,True,,"added 1 commit

<ul><li>b9bc186e - [Joao] Testes Fluxo basico de especies.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=672&start_sha=ee542794d8ec60b57cf73105935f5ffd37d55bec)"
10,fd5a3834a80fa634b5cdf2e98db3c9a8523b62fc,1015,Developer_02,2025-06-27T19:59:57.607Z,True,,"added 1 commit

<ul><li>129459e8 - [Terra] alguns ajustes.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=676&start_sha=b9bc186ecd2d7baefce03a892029fcdd43c0c56a)"
10,dfc906d4e81c9242b3a906a718b48a540e415b04,1026,Developer_01,2025-06-30T12:33:06.199Z,True,,"added 1 commit

<ul><li>38161fb6 - [Joao] Ajustes na função click() e evitando nullpointerexception ao preencher formularios.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=682&start_sha=129459e8cf47265d83a700de876aa958f56146b3)"
9,7ccd1612f47a2f7e2a7c4b671c953f559598c37b,885,Developer_01,2025-06-17T14:26:21.038Z,True,,requested review from @developer02
9,781dae975869c9e3929cf78fa850b62477cc1a31,890,Developer_02,2025-06-17T16:02:40.650Z,False,True,"Só uma observação. Será que as datas estão corretas ou CTRL+C,CTRL+V?

E os comentários, vão sair no _merge_ né?!"
9,781dae975869c9e3929cf78fa850b62477cc1a31,896,Developer_01,2025-06-17T16:50:33.807Z,False,True,"Acredito que as datas estejam corretas, essa branch é um pouco mais antiga pq criei antes e ela ficou um tempinho parada. Sobre os comentários, eu vou fazer uma revisão agora, registrar tudo no relatório e vou apagando."
9,5b9a667ae178549b1236a53a59a1647486358599,891,Developer_02,2025-06-17T16:02:41.858Z,False,,Só ler o que comentei e pode fazer o _merge_!
9,f0699c462241b1e6d5e56ece9fdfd368aa2f8163,892,Developer_02,2025-06-17T16:02:43.046Z,True,,approved this merge request
9,d3be79fcea467c2c0235532e1be410e6ce01a2b0,895,Developer_01,2025-06-17T16:46:22.567Z,True,,resolved all threads
9,2ad33ae309cb20f356556a0e5571687badafee1d,897,Developer_01,2025-06-17T16:53:06.802Z,True,,resolved all threads
9,168c61c154b79a7ef6565688d6edc0d0a1264068,898,Developer_01,2025-06-17T17:02:47.363Z,True,,"added 12 commits

<ul><li>5530511d...24346b6d - 11 commits from branch <code>develop</code></li><li>5b7fbb17 - [Joao] Resolvendo conflitos do merge.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/9/diffs?diff_id=564&start_sha=5530511db4a047e6a61c905a0ee7ae56c6afdb1a)"
9,5511086fab62b2d7d274306033b1e3764e379c55,899,Developer_01,2025-06-17T17:03:12.404Z,True,,mentioned in commit 5d8ce48726f92190482c1336c403fa615a286b92
8,0a6c92b56c20a74786c94827acd130156aea99c1,882,Developer_01,2025-06-17T13:46:46.345Z,True,,requested review from @developer02
8,d63ac420348404939b800ed1f3c497c018fea3f9,893,Developer_02,2025-06-17T16:04:16.124Z,True,,approved this merge request
8,2756d9bca465213549e7270e118665ef85d3673a,894,Developer_01,2025-06-17T16:44:00.765Z,True,,mentioned in commit 24346b6d58cdf583189768a0db57d76b5bf9469e
7,4840a6a3fca418eb82f4cc2190d68e63e6e2475e,821,Developer_01,2025-06-13T14:07:09.420Z,True,,requested review from @developer02
7,fd1d7671995859b5cd9aa35730d6091b0d2578c3,825,Developer_02,2025-06-13T16:47:53.774Z,False,True,Manter nome `EstabelecimentoAgropecuario `
7,fd1d7671995859b5cd9aa35730d6091b0d2578c3,844,Developer_01,2025-06-13T20:08:42.970Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/7/diffs?diff_id=539&start_sha=856f0d5532a06dee8aeeabb61e5b1071de4909f6#aea53fe32cc15416c199a0dc1f3b9ea050cc24bd_64_64)
7,d16673571f3b91cef3b3e894a6e803b7d50e77a5,826,Developer_02,2025-06-13T16:47:54.046Z,False,True,Arrumar em todos.
7,d16673571f3b91cef3b3e894a6e803b7d50e77a5,845,Developer_01,2025-06-13T20:08:43.418Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/7/diffs?diff_id=539&start_sha=856f0d5532a06dee8aeeabb61e5b1071de4909f6#aea53fe32cc15416c199a0dc1f3b9ea050cc24bd_98_98)
7,76f542906fc8b1ed4f4bcc05b42c56218cf1fde9,827,Developer_02,2025-06-13T16:47:54.312Z,False,True,Arrumar em todos.
7,76f542906fc8b1ed4f4bcc05b42c56218cf1fde9,846,Developer_01,2025-06-13T20:08:43.857Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/7/diffs?diff_id=539&start_sha=856f0d5532a06dee8aeeabb61e5b1071de4909f6#aea53fe32cc15416c199a0dc1f3b9ea050cc24bd_131_131)
7,448114d033746d2cc21b0350238796b80a67543c,828,Developer_02,2025-06-13T16:47:54.647Z,False,True,"Não usar INATIVO, usar o CPF ou CNPJ e relacionar isso no `produtorproprietario-clean`."
7,448114d033746d2cc21b0350238796b80a67543c,847,Developer_01,2025-06-13T20:08:44.316Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/7/diffs?diff_id=539&start_sha=856f0d5532a06dee8aeeabb61e5b1071de4909f6#4f050fb6b3b125f8bfa78ace6bcd551be4efaf6f_51_51)
7,8fcb36b3a70923a2ba50b4c33980f61f7fc725dc,829,Developer_02,2025-06-13T16:47:54.864Z,False,True,Idem acima.
7,8fcb36b3a70923a2ba50b4c33980f61f7fc725dc,848,Developer_01,2025-06-13T20:08:44.743Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/7/diffs?diff_id=539&start_sha=856f0d5532a06dee8aeeabb61e5b1071de4909f6#4f050fb6b3b125f8bfa78ace6bcd551be4efaf6f_86_86)
7,f8879a9f3bc076954d2e507df9b0b2848e2c0820,830,Developer_02,2025-06-13T16:47:55.096Z,False,True,Idem acima.
7,f8879a9f3bc076954d2e507df9b0b2848e2c0820,849,Developer_01,2025-06-13T20:08:45.177Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/7/diffs?diff_id=539&start_sha=856f0d5532a06dee8aeeabb61e5b1071de4909f6#4f050fb6b3b125f8bfa78ace6bcd551be4efaf6f_120_120)
7,36c4df7778040e2c425cdf533671c1fdd1180247,831,Developer_02,2025-06-13T16:47:55.416Z,False,True,Conversamos. Não precisa de begin nem end nem commit. Eu já crio o contexto transacional.
7,36c4df7778040e2c425cdf533671c1fdd1180247,850,Developer_01,2025-06-13T20:08:45.624Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/7/diffs?diff_id=539&start_sha=856f0d5532a06dee8aeeabb61e5b1071de4909f6#3bff6a4ecd6faf614c996d8881f074539894302e_1_0)
7,1d403166cfbe1abc583265369594ea7d9e65cd29,832,Developer_02,2025-06-13T16:47:55.709Z,False,True,Arrumar para CPF/CNPJ
7,1d403166cfbe1abc583265369594ea7d9e65cd29,851,Developer_01,2025-06-13T20:08:46.078Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/7/diffs?diff_id=539&start_sha=856f0d5532a06dee8aeeabb61e5b1071de4909f6#3a4b86ad6f8f461af8287b1f92787405e7749b7b_1_1)
7,c9c2b1db5e0a07e3b60e23f087d1c5ab7175fad9,833,Developer_02,2025-06-13T16:47:56.601Z,False,,Ajustar e me manda para eu dar uma conferida antes do merge.
7,9d05a74616b353b1ac989544f7915a41ee2aabba,834,Developer_02,2025-06-13T16:47:56.713Z,True,,requested changes
7,f13996dfd0d7652ff70c6f63abeedf2114038632,843,Developer_01,2025-06-13T19:43:44.464Z,True,,resolved all threads
7,561b678a44a1a3f93889e25cdb3f11732c1b748a,852,Developer_01,2025-06-13T20:08:46.386Z,True,,"added 1 commit

<ul><li>080e8ae8 - [Joao] Ajustes solicitados</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/7/diffs?diff_id=539&start_sha=856f0d5532a06dee8aeeabb61e5b1071de4909f6)"
7,96c8110d82cbb18108acd4ebaacafd752b78e5b7,853,Developer_01,2025-06-13T20:27:23.891Z,True,,"added 1 commit

<ul><li>a28ea0ba - [Joao] Ajustando queries para receberem cpf e cnpj.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/7/diffs?diff_id=540&start_sha=080e8ae89f206362df83e09c591654ae7b291864)"
7,15979f9d4518f972c3f30b3ed79a5df006f7e033,854,Developer_01,2025-06-13T20:30:43.308Z,False,,Ajustes Efetuados
7,8c412e5c5c132ca375052dc230cbecefdac32169,855,Developer_01,2025-06-13T20:30:46.888Z,True,,requested review from @developer02
7,36ca85f6e8fd7bdb4a36b1a5f1ebe89ed48f6689,856,Developer_02,2025-06-13T20:34:02.123Z,False,True,Não faria assim. Só passa um ID. Ele apaga para cpf e CNPJ. ok?
7,36ca85f6e8fd7bdb4a36b1a5f1ebe89ed48f6689,861,Developer_01,2025-06-16T11:09:26.424Z,False,True,"Nesse caso aqui, existe um método que cadastra um produtor com cpf e outro com cnpj, daí ele precisaria excluir os 2 simultaneamente."
7,36ca85f6e8fd7bdb4a36b1a5f1ebe89ed48f6689,871,Developer_01,2025-06-16T17:42:00.717Z,True,True,changed this line in [version 5 of the diff](/geosidagro/zettalenium/-/merge_requests/7/diffs?diff_id=548&start_sha=0f7cfcf1b5507290756cdd583705532e0f70851c#4f050fb6b3b125f8bfa78ace6bcd551be4efaf6f_86_87)
7,442137431e957cef082d6e84340ecc3168c18d4d,857,Developer_02,2025-06-13T20:34:02.585Z,False,True,"Cara.. esse `clean` está imenso. Não rola não. Tem que ser uma coisa só. Tem que ser simples. E precisa CEP?

Pensa assim, tudo que for vinculado a um estabelecimento Agropecuário de cpf ou cnpj ID vai ser excluído, ok?"
7,442137431e957cef082d6e84340ecc3168c18d4d,862,Developer_01,2025-06-16T11:19:45.936Z,False,True,"Mesmo caso do ProdutorProprietario: preciso excluir pessoa_fisica e pessoa_juridica simultaneamente. O sistema está com problemas nas relações entidade-relacionamento, há entidades que deveriam ser excluídas em cascade, mas isso não está configurado corretamente. Por isso, estou realizando as exclusões manualmente para que os testes rodem nesta primeira versão. Já conversei com o desenvolvedor responsável sobre esse ponto. Vou remover o CEP da consulta."
7,442137431e957cef082d6e84340ecc3168c18d4d,863,Developer_01,2025-06-16T13:05:04.757Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/7/diffs?diff_id=542&start_sha=a28ea0ba67edfb8578c5bf0ad33ecd7624440569#aea53fe32cc15416c199a0dc1f3b9ea050cc24bd_131_131)
7,e45456291c77e7d9f25f266008538c27c349d2ad,858,Developer_02,2025-06-13T20:34:02.990Z,False,True,DivisaoMunicipal (olha o case)
7,e45456291c77e7d9f25f266008538c27c349d2ad,872,Developer_01,2025-06-16T17:42:01.294Z,True,True,changed this line in [version 5 of the diff](/geosidagro/zettalenium/-/merge_requests/7/diffs?diff_id=548&start_sha=0f7cfcf1b5507290756cdd583705532e0f70851c#6f6385ab218228b2838f7066bd57bc1e79ecbe96_92_92)
7,518217e2ebdaa4a819b77e45fecb30984d8c860d,859,Developer_02,2025-06-13T20:34:03.794Z,False,,Favor ajustar e me mandar novamente para eu conferir.
6,18faa2038a51ee87dc0a0281bce5c2ad6353e220,818,Developer_01,2025-06-12T17:05:15.158Z,True,,requested review from @developer02
6,9be10f94e1f99730c0fd5bd091e28db011f1fd86,822,Developer_02,2025-06-13T16:32:08.990Z,False,True,não use preposição.
6,9be10f94e1f99730c0fd5bd091e28db011f1fd86,837,Developer_01,2025-06-13T17:51:54.626Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/6/diffs?diff_id=532&start_sha=9714bee44fcec2482a552487f0fbb3a62d07d5c1#6301ffb828c2d883eb46615f6d87a52e2612a16c_82_82)
6,e14b5eded0402da24cb900b5257478b688676cdb,823,Developer_02,2025-06-13T16:32:10.237Z,False,,Ajusta o nome e merge direto.
6,fe20a1ca3fb0258b4ecd72cc3781e6069a16528c,824,Developer_02,2025-06-13T16:32:10.427Z,True,,requested changes
6,65070e0e0e477729fdb747bf1e6cf56cfc0c9173,835,Developer_01,2025-06-13T17:49:03.138Z,True,,resolved all threads
6,8df03eeea09b6d85dc82acb80022de83a5694895,836,Developer_02,2025-06-13T17:51:36.545Z,True,,approved this merge request
6,0f279d0d538a1fe1c4bda0e03f21afb9ec699d88,838,Developer_01,2025-06-13T17:51:54.949Z,True,,"added 1 commit

<ul><li>d7e0249f - [Joao] Ajuste Solicitado</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/6/diffs?diff_id=532&start_sha=9714bee44fcec2482a552487f0fbb3a62d07d5c1)"
6,f1b38209842eb32cf6249a9e031d403e93734c9f,839,Developer_01,2025-06-13T17:56:26.333Z,True,,"added 6 commits

<ul><li>d7e0249f...2dfafc41 - 5 commits from branch <code>develop</code></li><li>5bab0c46 - [Joao] Atualiza a branch com as últimas alterações da developantes de abrir o PR</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/6/diffs?diff_id=534&start_sha=d7e0249f09042e8d1d0965253fd4c95ff5da6f2d)"
6,a0cd95f0e1b80119e90826c068e35425b7bbcdac,840,Developer_01,2025-06-13T17:57:01.417Z,True,,mentioned in commit 63f3aa418ba15e46aa84db8be4db78cd53d8b260
5,4243cf40a9cb7c8b8140063f6fb829e7c2afb852,791,Developer_01,2025-06-12T13:28:32.537Z,True,,requested review from @developer02
5,2542b7c6bfb7f000dea642a1ba7885de3649ee2e,798,Developer_02,2025-06-12T13:45:34.958Z,False,True,"Colocar isso no arquivo application.properties. E veja como pegar o valor, pois uso uma classe para isso."
5,2542b7c6bfb7f000dea642a1ba7885de3649ee2e,803,Developer_01,2025-06-12T14:01:17.040Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/5/diffs?diff_id=520&start_sha=5d14d2dacb8c47beb5d9fa9431346debff52d939#4e928ac8ba54b1d39a98afa89cbac23753ed038a_22_23)
5,39c45880d51bfddc6ea19c2143e5766efd43056a,799,Developer_02,2025-06-12T13:45:35.299Z,False,True,20?
5,39c45880d51bfddc6ea19c2143e5766efd43056a,804,Developer_01,2025-06-12T14:01:17.576Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/5/diffs?diff_id=520&start_sha=5d14d2dacb8c47beb5d9fa9431346debff52d939#4e928ac8ba54b1d39a98afa89cbac23753ed038a_33_34)
5,1cf8c9294ad13cd0401d14de242d77fcd89cde60,800,Developer_02,2025-06-12T13:45:36.460Z,False,,Ajusta o que pedi (coisa simples) e me avisa para eu ver de novo se fez certinho. Mas acho que fará sim!
5,792bd8e96bcf95f2a2fd5088519918fe7b91127f,801,Developer_02,2025-06-12T13:45:36.640Z,True,,requested changes
5,a3416d64f9924002e17fbd42b2f51146667be59b,802,Developer_01,2025-06-12T13:58:45.726Z,True,,resolved all threads
5,cf06b5548b1fc4c4c1ddd5aa025ec19d62076a74,805,Developer_01,2025-06-12T14:01:17.886Z,True,,"added 1 commit

<ul><li>c67edb13 - [Joao] Correções solicitas na review efetuadas.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/5/diffs?diff_id=520&start_sha=5d14d2dacb8c47beb5d9fa9431346debff52d939)"
5,8a2a3c23b475298b8325bd3a5d87e832cd4f317c,806,Developer_01,2025-06-12T14:01:28.554Z,False,,Ajustes efetuados.
5,a1c0335167149f143f77c8916e054229279d6abe,807,Developer_02,2025-06-12T14:17:19.745Z,False,True,"Atente ao padrão de organização do código. Igual aos de cima, 3 linhas e corretamente indentado."
5,a1c0335167149f143f77c8916e054229279d6abe,811,Developer_01,2025-06-12T14:25:07.292Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/5/diffs?diff_id=522&start_sha=c67edb132189af0e0643ffdf753ad0a23ca5b13d#6e79b7dfd873635dd1bceb053a047e63b4899c7e_102_102)
5,8b65caeae548948d976d37c64a1896ca61236a4e,808,Developer_02,2025-06-12T14:17:20.113Z,False,True,"Não criar esse atributo. Onde precisar, faça `Props.minioUrl()`, ok?"
5,8b65caeae548948d976d37c64a1896ca61236a4e,812,Developer_01,2025-06-12T14:25:07.912Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/5/diffs?diff_id=522&start_sha=c67edb132189af0e0643ffdf753ad0a23ca5b13d#4e928ac8ba54b1d39a98afa89cbac23753ed038a_23_23)
5,a2a09acca2e2f812fc6569f0ee4fa108fcc911c1,809,Developer_02,2025-06-12T14:17:20.947Z,True,,requested changes
5,5be906a28ff1a3cb68ee1f36fdacc7fa3b0d86fb,810,Developer_01,2025-06-12T14:23:24.930Z,True,,resolved all threads
5,c28900758598d5f1f731cc3b3ee4a0e0a40871d6,813,Developer_01,2025-06-12T14:25:08.605Z,True,,"added 1 commit

<ul><li>f21251be - [Joao] Ajustes finais.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/5/diffs?diff_id=522&start_sha=c67edb132189af0e0643ffdf753ad0a23ca5b13d)"
5,95dc7086e1464aea660a5f29aa526e08d2571a34,814,Developer_01,2025-06-12T14:26:16.891Z,False,,Ajustes efetuados.
5,d4d19752696640428a6eb35e1f301af0fcb87ed8,815,Developer_01,2025-06-12T14:26:44.291Z,True,,mentioned in commit 2dfafc41959fade79c3cb6bef030d01c0017f231
4,ad15685dbcd820b5f19ddcbb10d540b965df32dd,783,Developer_01,2025-06-11T21:14:27.862Z,True,,requested review from @developer02
4,da9f83375d331fcb189afe595e3651d7fed03e16,786,Developer_02,2025-06-12T13:08:19.538Z,False,True,"Esse TODO indica um erro? Se for, tirar depois que arrumarem"
4,c5777959f0b29102aa8bca4e1e2ad55229e96248,787,Developer_02,2025-06-12T13:08:19.917Z,False,True,"Aqui eu queria conversar com você. Vamos colocar o mínimo que puder. Não faz sentido colocar `createdDate` e `lastModifiedDate` e nem mesmo `id` eu acho, pois só polui. Se quiser o `id` ok, mas coloca um valor -1, pois você deve setá-lo em teste né?! "
4,055e14f0cdc7c7e26d9b6564567c661d8ccd6bfc,788,Developer_02,2025-06-12T13:08:20.221Z,False,True,Idem acima. Para que `timestamp`?
4,055e14f0cdc7c7e26d9b6564567c661d8ccd6bfc,794,Developer_01,2025-06-12T13:35:06.210Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/4/diffs?diff_id=517&start_sha=a088e7498726d19fb662597ad837455c817aa302#20be23477f4747d5f41298bef8aa60ad1e71fdeb_2_2)
